Country,Year,Population,Unemployment Rate,Literacy Rate,GDP Growth Rate,GDP,External Debt,Poverty Headcount Ratio,Poverty gap at $1.90 a day,Poverty gap at $3.20 a day,Poverty gap at $5.50 a day,Primary Education Completion Rate,GNI Per Capita,Current Health Expenditure,Death Rate(Malnutrition),Employment in Agriculture,Employment in Industry,Employment in Services
Romania,2010,"20,246,871.0",7.0,..,-3.9,"166,225,180,150.4","115,392,643,494.3",22.3,1.6,4.3,10.6,96.6,"16,710.0","16,710.0",3.5,31.0,28.3,40.7
Russian Federation,2010,"142,849,449.0",7.4,99.7,4.5,"1,524,917,468,442.6","417,851,994,642.8",12.5,0.0,0.1,0.8,..,"19,860.0","19,860.0",4.6,7.7,27.7,64.5
Rwanda,2010,"10,039,338.0",1.1,65.9,7.3,"5,783,152,633.5","1,233,314,075.5",46.0,24.9,45.3,63.7,71.9,"1,360.0","1,360.0",52.5,77.3,5.8,17.0
Samoa,2010,"185,949.0",5.5,..,0.5,"643,046,733.4","325,098,258.9",..,..,..,..,106.5,"5,130.0","5,130.0",13.4,11.8,17.6,70.6
San Marino,2010,"31,229.0",..,..,-4.7,"2,139,072,847.7",..,..,..,..,..,121.1,..,..,..,..,..,..
Sao Tome and Principe,2010,"180,371.0",13.7,..,6.7,"197,454,052.1","181,091,117.6",66.2,8.6,26.8,50.7,81.8,"2,510.0","2,510.0",41.7,26.0,17.0,56.9
Saudi Arabia,2010,"27,421,461.0",5.6,..,5.0,"528,207,200,000.0",..,..,..,..,..,..,"45,090.0","45,090.0",12.6,4.2,21.3,74.6
Senegal,2010,"12,678,148.0",10.5,..,3.6,"16,215,069,255.5","3,909,476,502.9",..,..,..,..,57.2,"2,690.0","2,690.0",50.4,39.9,13.3,46.8
Serbia,2010,"7,291,436.0",19.2,..,0.7,"41,819,468,691.8","32,907,137,502.0",..,..,..,..,96.4,"12,520.0","12,520.0",1.7,22.3,25.6,52.1
Seychelles,2010,"89,770.0",..,94.0,6.0,"969,936,525.3",..,..,..,..,..,110.5,"18,830.0","18,830.0",12.3,..,..,..
Sierra Leone,2010,"6,415,634.0",3.8,..,5.3,"2,578,026,297.2","931,127,139.3",..,..,..,..,..,"1,200.0","1,200.0",65.0,64.3,5.2,30.5
Singapore,2010,"5,076,732.0",4.1,95.9,14.5,"239,809,387,605.4",..,..,..,..,..,..,"70,790.0","70,790.0",18.3,0.5,21.4,78.1
Sint Maarten (Dutch part),2010,"34,056.0",..,..,3.2,..,..,..,..,..,..,..,"32,160.0","32,160.0",..,..,..,..
Slovak Republic,2010,"5,391,428.0",14.4,..,5.0,"89,501,012,915.7",..,13.0,0.3,0.4,0.9,99.1,"24,400.0","24,400.0",5.0,3.2,37.1,59.7
Slovenia,2010,"2,048,583.0",7.2,..,1.2,"48,013,606,745.5",..,13.6,0.0,0.0,0.0,97.2,"27,370.0","27,370.0",3.8,8.8,32.6,58.6
Solomon Islands,2010,"527,861.0",1.7,..,6.8,"681,151,190.0","230,756,584.9",..,..,..,..,84.9,"1,340.0","1,340.0",25.7,63.4,8.8,27.8
Somalia,2010,"12,043,883.0",14.6,..,..,..,"3,059,898,281.8",..,..,..,..,..,..,..,68.8,72.5,6.4,21.0
South Africa,2010,"51,216,964.0",24.7,92.9,3.0,"375,348,316,917.8","108,391,606,369.4",53.2,4.9,13.8,27.7,..,"11,480.0","11,480.0",52.2,4.9,24.4,70.7
South Sudan,2010,"9,508,364.0",13.1,..,5.5,"15,727,363,443.1",..,..,..,..,..,..,..,..,68.8,41.9,23.0,35.1
Spain,2010,"46,576,897.0",19.9,97.7,0.0,"1,431,616,749,640.3",..,..,0.5,0.7,1.0,96.8,"31,480.0","31,480.0",4.4,4.2,23.0,72.8
Sri Lanka,2010,"20,261,737.0",4.9,91.2,8.0,"56,725,749,221.9","21,684,210,688.5",..,..,..,..,98.9,"8,240.0","8,240.0",8.2,33.6,24.9,41.5
St. Kitts and Nevis,2010,"49,016.0",..,..,-1.5,"766,785,071.2",..,..,..,..,..,102.0,"23,160.0","23,160.0",..,..,..,..
St. Lucia,2010,"174,085.0",17.1,..,0.3,"1,399,203,481.5","579,625,262.7",..,..,..,..,..,"11,110.0","11,110.0",8.9,13.8,21.8,64.5
St. Martin (French part),2010,"37,582.0",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2010,"108,255.0",19.9,..,-3.4,"681,225,963.0","295,920,078.1",..,..,..,..,93.8,"9,630.0","9,630.0",16.5,14.7,20.5,64.8
Sudan,2010,"34,545,013.0",13.4,..,3.5,"65,634,109,236.8","22,322,844,218.7",..,..,..,..,61.1,"3,070.0","3,070.0",41.9,44.5,15.5,40.1
Suriname,2010,"529,131.0",7.2,94.7,5.2,"4,368,398,047.6",..,..,..,..,..,87.1,"13,510.0","13,510.0",15.1,7.8,24.3,67.9
Sweden,2010,"9,378,126.0",8.6,..,6.0,"488,909,078,695.4",..,..,0.4,0.5,0.7,96.7,"42,780.0","42,780.0",4.5,2.1,19.9,78.0
Switzerland,2010,"7,824,909.0",4.8,..,3.0,"583,782,977,866.4",..,..,0.0,0.0,0.1,96.2,"56,180.0","56,180.0",3.6,3.5,22.4,74.1
Syrian Arab Republic,2010,"21,362,529.0",8.6,..,..,..,"5,277,021,226.5",..,..,..,..,103.4,..,..,10.1,14.3,31.2,54.6
Tajikistan,2010,"7,527,394.0",11.6,..,6.5,"5,642,178,579.6","3,560,958,936.1",..,..,..,..,101.7,"2,590.0","2,590.0",27.3,53.0,15.8,31.2
Tanzania,2010,"44,346,525.0",3.0,67.8,6.3,"32,014,249,841.4","8,892,091,728.0",..,..,..,..,91.0,"2,140.0","2,140.0",65.4,70.6,5.7,23.8
Thailand,2010,"67,195,028.0",0.6,96.4,7.5,"341,105,009,515.3","106,357,878,658.6",16.4,0.0,0.4,4.1,..,"12,660.0","12,660.0",17.4,38.2,20.6,41.1
Timor-Leste,2010,"1,093,523.0",3.3,58.3,-1.2,"3,998,961,313.7",0.0,..,..,..,..,75.1,"7,360.0","7,360.0",47.1,50.8,9.3,39.9
Togo,2010,"6,421,679.0",1.9,..,6.1,"3,426,022,205.8","1,278,312,048.9",..,..,..,..,70.4,"1,210.0","1,210.0",58.4,37.7,18.3,44.0
Tonga,2010,"103,986.0",1.1,..,3.6,"369,485,198.8","153,652,255.8",..,..,..,..,..,"5,050.0","5,050.0",12.5,31.2,30.2,38.6
Trinidad and Tobago,2010,"1,328,147.0",3.8,98.7,3.3,"22,157,948,396.2",..,..,..,..,..,94.9,"29,130.0","29,130.0",9.1,3.8,29.7,66.5
Tunisia,2010,"10,635,244.0",13.0,79.1,3.5,"44,050,929,160.3","22,580,937,975.2",20.5,0.4,2.3,9.3,99.0,"9,750.0","9,750.0",8.7,17.9,33.4,48.6
Turkey,2010,"72,326,988.0",10.7,92.7,8.5,"771,901,768,870.1","300,869,398,758.2",16.9,0.1,1.1,4.8,99.0,"17,280.0","17,280.0",5.7,23.7,26.2,50.1
Turkmenistan,2010,"5,087,213.0",4.0,..,9.2,"22,583,157,894.7","531,182,758.0",..,..,..,..,..,"8,920.0","8,920.0",20.5,24.2,33.5,42.3
Turks and Caicos Islands,2010,"32,660.0",..,..,..,"686,787,810.0",..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,2010,"10,530.0",..,..,-2.7,"31,824,701.3",..,26.3,0.4,4.3,16.1,..,"4,680.0","4,680.0",..,..,..,..
Uganda,2010,"32,428,167.0",3.7,73.2,5.6,"20,186,496,527.1","2,978,951,244.9",..,..,..,..,57.2,"1,530.0","1,530.0",64.5,70.8,7.5,21.7
Ukraine,2010,"45,870,700.0",8.1,..,3.8,"136,013,155,905.0","124,526,897,803.9",8.6,0.0,0.0,1.0,96.2,"7,550.0","7,550.0",4.9,20.3,25.7,54.0
United Arab Emirates,2010,"8,549,988.0",2.7,..,1.6,"289,787,338,325.4",..,..,..,..,..,..,"54,210.0","54,210.0",7.5,4.2,24.8,71.1
United Kingdom,2010,"62,766,365.0",7.8,..,1.7,"2,452,899,665,124.5",..,..,0.1,0.1,0.3,..,"36,040.0","36,040.0",7.3,1.2,19.2,79.6
United States,2010,"309,326,085.0",9.6,..,2.6,"14,992,052,727,000.0",..,..,0.9,1.0,1.3,..,"48,900.0","48,900.0",5.4,1.4,19.7,78.9
Uruguay,2010,"3,359,275.0",7.2,98.1,7.8,"40,284,481,651.9",..,18.5,0.1,0.3,2.0,104.8,"16,180.0","16,180.0",8.1,11.6,21.4,67.0
Uzbekistan,2010,"28,562,400.0",5.4,..,8.5,"39,332,770,928.9","7,801,789,781.5",..,..,..,..,91.9,"4,280.0","4,280.0",14.6,35.0,29.7,35.4
Vanuatu,2010,"236,211.0",5.6,..,1.6,"700,804,286.2","177,656,192.9",12.7,3.2,12.7,31.6,83.6,"2,790.0","2,790.0",21.8,61.6,6.9,31.4
"Venezuela, RB",2010,"28,439,940.0",8.4,..,-1.5,"393,192,354,510.7","116,965,866,817.0",26.8,..,..,..,93.9,"16,340.0","16,340.0",11.8,8.4,21.0,70.6
Vietnam,2010,"87,967,651.0",1.1,..,6.4,"115,931,749,697.2","44,935,569,969.7",20.7,0.9,4.7,16.5,..,"4,180.0","4,180.0",14.2,48.7,21.7,29.6
Virgin Islands (U.S.),2010,"108,358.0",9.2,..,0.9,"4,339,000,000.0",..,..,..,..,..,..,..,..,..,4.1,23.7,72.2
West Bank and Gaza,2010,"3,786,161.0",23.7,94.9,8.1,"8,913,100,000.0",..,25.7,0.0,0.7,5.3,95.0,"4,200.0","4,200.0",..,11.8,25.0,63.2
"Yemen, Rep.",2010,"23,154,855.0",12.9,..,7.7,"30,906,749,533.2","6,504,445,072.0",..,..,..,..,65.4,"4,210.0","4,210.0",32.4,28.7,16.3,55.0
Zambia,2010,"13,605,984.0",13.2,83.0,10.3,"20,265,556,273.6","4,384,212,950.8",54.7,31.6,48.5,64.3,98.0,"3,050.0","3,050.0",67.2,64.2,8.8,27.0
Zimbabwe,2010,"12,697,723.0",5.1,..,19.7,"12,041,655,200.0","6,781,731,614.5",..,..,..,..,..,"1,660.0","1,660.0",67.2,67.2,8.6,24.2
Arab World,2010,"354,890,042.0",9.2,70.8,4.8,"2,110,062,113,014.7",..,..,..,..,..,84.4,"14,003.2","14,003.2",24.5,23.2,24.3,52.4
Caribbean small states,2010,"6,973,206.0",10.4,90.6,1.5,"63,286,770,718.6",..,..,..,..,..,90.5,"13,724.4","13,724.4",13.4,12.3,21.2,66.5
Central Europe and the Baltics,2010,"104,421,447.0",9.9,98.9,1.6,"1,312,306,614,706.0",..,..,..,..,..,97.2,"19,996.8","19,996.8",3.3,13.5,31.0,55.6
Early-demographic dividend,2010,"2,908,287,643.0",4.5,75.3,6.2,"8,547,106,475,976.0",..,..,..,..,..,89.4,"6,879.0","6,879.0",30.9,42.2,20.8,37.0
East Asia & Pacific,2010,"2,206,884,624.0",4.2,94.3,7.1,"16,935,062,447,071.5",..,..,2.5,10.1,24.4,96.1,"11,716.0","11,716.0",10.9,34.7,25.1,40.2
East Asia & Pacific (excluding high income),2010,"1,965,964,309.0",4.1,94.6,9.8,"7,868,968,060,604.7","1,183,441,220,142.0",..,..,..,..,96.1,"8,684.4","8,684.4",10.9,38.2,25.1,36.8
East Asia & Pacific (IDA & IBRD countries),2010,"1,941,377,349.0",4.2,94.5,9.8,"7,853,669,415,319.3",..,..,..,..,..,96.0,"8,777.7","8,777.7",10.8,37.8,25.2,37.0
Euro area,2010,"336,151,479.0",10.0,..,2.1,"12,651,387,614,510.3",..,..,..,..,..,96.5,"35,972.3","35,972.3",4.7,3.7,25.2,71.1
Europe & Central Asia,2010,"888,627,318.0",9.0,97.6,2.6,"20,947,234,339,481.3",..,..,0.7,2.3,6.1,97.5,"25,875.3","25,875.3",5.1,10.5,25.5,64.0
Europe & Central Asia (excluding high income),2010,"398,783,138.0",8.4,98.4,5.1,"3,099,809,011,020.2","1,263,715,590,191.8",..,..,..,..,97.8,"14,808.2","14,808.2",5.3,18.6,26.4,55.0
Europe & Central Asia (IDA & IBRD countries),2010,"441,121,359.0",8.5,98.4,4.8,"3,638,996,448,763.1",..,..,..,..,..,97.4,"15,324.5","15,324.5",5.2,18.1,26.7,55.2
European Union,2010,"504,298,777.0",9.5,..,2.1,"17,009,614,810,443.3",..,..,..,..,..,97.4,"33,259.2","33,259.2",4.7,5.2,25.2,69.6
Fragile and conflict affected situations,2010,"430,002,303.0",6.1,61.6,6.6,"649,697,459,092.7",..,..,16.8,29.7,46.9,68.3,"3,694.7","3,694.7",51.3,54.8,13.2,32.0
Heavily indebted poor countries (HIPC),2010,"624,219,326.0",4.7,55.3,5.9,"474,041,146,088.4",..,..,..,..,..,65.8,"1,763.2","1,763.2",58.4,64.1,9.8,26.1
High income,2010,"1,157,826,206.0",8.2,..,2.9,"45,351,965,462,669.6",..,..,0.4,0.6,0.9,97.8,"39,223.9","39,223.9",6.3,3.5,23.3,73.2
IBRD only,2010,"4,421,851,199.0",5.1,86.8,7.3,"19,990,767,161,541.1",..,..,..,..,..,95.6,"9,175.8","9,175.8",17.5,35.2,24.4,40.3
IDA & IBRD total,2010,"5,793,479,782.0",4.9,81.7,7.2,"21,452,222,019,430.8",..,..,..,..,..,87.7,"7,670.7","7,670.7",27.5,39.2,22.2,38.5
IDA blend,2010,"462,331,503.0",3.6,63.0,6.3,"710,857,170,637.9",..,..,..,..,..,72.6,"4,078.0","4,078.0",55.3,45.1,16.4,38.5
IDA only,2010,"909,297,080.0",4.4,59.2,6.2,"748,786,082,530.1",..,..,..,..,..,68.7,"2,223.5","2,223.5",52.3,59.6,12.2,28.2
IDA total,2010,"1,371,628,583.0",4.2,60.5,6.2,"1,465,180,099,197.7",..,..,13.2,28.7,49.2,70.0,"2,860.4","2,860.4",53.4,55.2,13.5,31.4
Late-demographic dividend,2010,"2,181,529,363.0",5.2,94.6,7.6,"13,503,834,443,038.7",..,..,..,..,..,97.3,"11,288.2","11,288.2",6.8,32.3,26.1,41.6
Latin America & Caribbean,2010,"590,303,295.0",7.0,91.7,5.8,"5,347,162,175,796.5",..,..,2.5,5.6,12.7,99.7,"12,980.2","12,980.2",13.7,16.8,21.4,61.7
Latin America & Caribbean (excluding high income),2010,"559,867,514.0",7.0,90.8,6.0,"4,904,606,932,154.9","1,063,970,446,559.7",..,..,..,..,100.0,"12,696.3","12,696.3",13.9,17.2,21.4,61.4
Latin America & the Caribbean (IDA & IBRD countries),2010,"574,171,371.0",7.1,91.5,6.0,"5,152,618,467,568.4",..,..,..,..,..,99.9,"12,961.6","12,961.6",13.8,16.9,21.5,61.6
Least developed countries: UN classification,2010,"836,614,860.0",4.3,57.5,6.2,"672,657,292,013.9",..,..,..,..,..,66.3,"2,109.7","2,109.7",53.7,61.4,11.5,27.1
Low & middle income,2010,"5,765,121,055.0",4.9,81.4,7.4,"20,688,552,311,327.8","4,414,043,578,926.2",..,5.5,16.0,32.1,87.7,"7,517.9","7,517.9",27.7,39.6,22.1,38.2
Low income,2010,"577,274,011.0",4.2,56.9,6.9,"368,434,174,244.4","81,908,421,302.4",..,20.3,37.6,56.7,67.3,"1,680.7","1,680.7",56.2,66.3,10.2,23.5
Lower middle income,2010,"2,688,436,551.0",3.7,72.8,6.8,"4,462,020,711,439.8","1,100,902,393,775.1",..,5.9,20.4,41.7,87.0,"4,796.0","4,796.0",36.1,46.1,20.0,33.9
Middle East & North Africa,2010,"385,917,886.0",9.5,76.5,5.0,"2,768,122,882,414.0",..,..,0.4,3.1,13.9,90.6,"16,463.8","16,463.8",14.6,19.0,26.8,54.2
Middle East & North Africa (excluding high income),2010,"332,777,824.0",10.7,74.3,5.3,"1,383,648,960,546.3","192,177,618,922.2",..,..,..,..,89.5,"11,584.1","11,584.1",14.9,23.0,27.0,49.9
Middle East & North Africa (IDA & IBRD countries),2010,"328,991,663.0",10.6,74.1,5.3,"1,374,752,649,658.5",..,..,..,..,..,89.4,"11,670.5","11,670.5",14.9,23.1,27.1,49.8
Middle income,2010,"5,187,847,044.0",4.9,83.7,7.4,"20,318,662,085,996.7","4,332,135,157,623.8",..,..,..,..,90.9,"8,175.7","8,175.7",23.6,36.9,23.3,39.7
North America,2010,"343,396,098.0",9.5,..,2.6,"16,611,339,953,589.4",..,..,..,..,..,..,"47,956.5","47,956.5",5.4,1.5,19.7,78.8
,2011,,,,,,,,,,,,,,,,,
Afghanistan,2011,"30,117,413.0",2.0,31.7,0.4,"17,804,280,538.1","2,627,714,623.1",38.3,..,..,..,..,"1,620.0","1,620.0",..,44.5,15.8,39.7
Albania,2011,"2,905,195.0",13.5,96.8,2.5,"12,890,866,742.7","6,488,737,179.0",..,..,..,..,93.0,"10,210.0","10,210.0",..,45.4,18.9,35.7
Algeria,2011,"36,661,444.0",10.0,..,2.9,"200,019,057,307.7","6,064,672,167.2",5.5,0.2,0.8,6.7,97.6,"12,910.0","12,910.0",..,10.8,30.9,58.4
American Samoa,2011,"55,759.0",..,..,0.3,"574,000,000.0",..,..,..,..,..,..,..,..,..,..,..,..
Andorra,2011,"83,747.0",..,..,-4.6,"3,442,062,830.1",..,..,..,..,..,..,..,..,..,..,..,..
Angola,2011,"24,220,661.0",7.4,..,3.5,"111,789,686,464.4","33,964,864,294.9",..,..,..,..,46.2,"5,800.0","5,800.0",..,51.2,8.0,40.8
Antigua and Barbuda,2011,"89,253.0",..,99.0,-2.1,"1,142,042,925.9",..,..,..,..,..,103.7,"19,260.0","19,260.0",..,..,..,..
Argentina,2011,"41,261,490.0",7.2,99.1,6.0,"530,163,281,574.7","142,884,643,038.3",..,0.3,0.8,2.7,103.9,"19,250.0","19,250.0",..,0.6,24.0,75.4
Armenia,2011,"2,876,538.0",18.4,99.7,4.7,"10,142,111,334.5","7,410,792,665.3",35.0,0.3,3.8,19.1,93.8,"7,270.0","7,270.0",..,38.9,16.7,44.4
Aruba,2011,"102,046.0",..,..,3.4,"2,549,720,670.4",..,..,..,..,..,..,"32,060.0","32,060.0",..,..,..,..
Australia,2011,"22,340,024.0",5.1,..,2.5,"1,396,649,906,339.4",..,..,..,..,..,..,"40,280.0","40,280.0",..,2.8,20.8,76.3
Austria,2011,"8,391,643.0",4.6,..,2.9,"431,120,310,088.8",..,..,0.3,0.4,0.6,96.8,"44,600.0","44,600.0",..,4.9,26.0,69.0
Azerbaijan,2011,"9,173,082.0",5.4,99.8,-1.6,"65,951,627,200.2","7,693,695,188.2",7.6,..,..,..,92.8,"14,680.0","14,680.0",..,37.9,14.1,48.0
"Bahamas, The",2011,"359,577.0",14.5,..,0.6,"10,070,450,000.0",..,..,..,..,..,89.7,"28,950.0","28,950.0",..,2.8,16.2,81.0
Bahrain,2011,"1,278,151.0",1.1,..,2.0,"28,776,595,744.7",..,..,..,..,..,89.5,"35,440.0","35,440.0",..,1.1,35.6,63.3
Bangladesh,2011,"149,273,778.0",3.7,58.8,6.5,"128,637,938,711.4","27,276,716,589.7",..,..,..,..,..,"2,860.0","2,860.0",..,46.6,18.1,35.4
Barbados,2011,"282,987.0",11.2,..,0.7,"4,660,900,000.0",..,..,..,..,..,98.2,"15,280.0","15,280.0",..,3.3,19.5,77.2
Belarus,2011,"9,473,172.0",6.1,..,5.4,"61,757,788,944.7","33,932,546,340.5",7.3,0.0,0.0,0.4,107.9,"16,820.0","16,820.0",..,10.1,31.2,58.7
Belgium,2011,"11,038,264.0",7.1,..,1.8,"527,008,453,886.9",..,..,0.1,0.1,0.2,..,"41,700.0","41,700.0",..,1.3,23.2,75.5
Belize,2011,"330,237.0",12.8,..,2.2,"1,486,595,750.0","1,274,688,747.1",..,..,..,..,104.0,"7,320.0","7,320.0",..,18.1,17.0,65.0
Benin,2011,"9,460,830.0",2.6,..,3.0,"7,814,081,155.6","1,851,264,434.6",36.2,19.0,38.5,57.7,71.7,"1,820.0","1,820.0",..,43.6,18.6,37.8
Bermuda,2011,"64,564.0",..,..,-3.3,"5,550,771,000.0",..,..,..,..,..,95.6,"68,110.0","68,110.0",..,..,..,..
Bhutan,2011,"693,298.0",3.2,..,7.9,"1,820,207,625.8","1,070,492,249.6",..,..,..,..,89.1,"6,810.0","6,810.0",..,60.2,9.2,30.6
Bolivia,2011,"10,212,954.0",2.2,92.2,5.2,"23,963,033,588.0","6,181,999,152.8",45.1,3.1,6.1,12.3,96.9,"5,260.0","5,260.0",..,29.8,20.9,49.3
Bosnia and Herzegovina,2011,"3,661,175.0",27.6,98.1,1.0,"18,644,723,861.0","14,347,317,956.9",17.9,0.0,0.1,0.9,..,"10,060.0","10,060.0",..,17.5,30.2,52.3
Botswana,2011,"2,015,402.0",17.8,..,6.0,"15,351,972,229.5","2,395,188,968.7",..,..,..,..,..,"14,040.0","14,040.0",..,24.7,18.2,57.1
Brazil,2011,"197,514,534.0",6.9,91.4,4.0,"2,616,201,578,192.3","404,046,105,342.1",..,1.9,4.1,9.6,..,"14,670.0","14,670.0",..,15.4,21.8,62.8
British Virgin Islands,2011,"28,319.0",..,..,..,..,..,..,..,..,..,87.2,..,..,..,..,..,..
Brunei Darussalam,2011,"393,688.0",6.7,96.1,3.7,"18,525,319,977.7",..,..,..,..,..,111.0,"80,280.0","80,280.0",..,0.7,19.3,80.0
Bulgaria,2011,"7,348,328.0",11.3,98.4,1.9,"57,418,414,504.1","47,642,122,517.6",21.2,0.9,2.0,4.4,110.2,"15,180.0","15,180.0",..,6.8,31.5,61.8
Burkina Faso,2011,"16,081,911.0",5.3,..,6.6,"10,724,063,457.8","2,293,951,843.9",..,..,..,..,..,"1,420.0","1,420.0",..,43.7,23.8,32.5
Burundi,2011,"8,958,406.0",1.8,..,4.0,"2,235,820,867.8","604,409,004.8",..,..,..,..,56.4,730.0,730.0,..,91.6,2.3,6.1
Cabo Verde,2011,"498,856.0",11.0,..,4.0,"1,864,824,080.7","1,038,634,781.8",..,..,..,..,96.3,"5,860.0","5,860.0",..,14.2,22.9,62.9
Cambodia,2011,"14,541,423.0",1.3,..,7.1,"12,829,541,141.0","4,471,203,131.4",20.5,..,..,..,87.5,"2,530.0","2,530.0",..,37.0,23.5,39.5
Cameroon,2011,"20,906,388.0",4.0,..,4.1,"29,337,006,833.1","3,094,903,048.9",..,..,..,..,70.7,"2,880.0","2,880.0",..,53.1,12.6,34.3
Canada,2011,"34,339,328.0",7.5,..,3.1,"1,789,140,665,202.8",..,..,..,..,..,..,"40,880.0","40,880.0",..,1.8,20.3,77.9
Cayman Islands,2011,"57,878.0",..,..,1.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2011,"4,418,636.0",7.0,..,4.2,"2,434,792,412.5","571,428,762.2",..,..,..,..,40.9,"1,020.0","1,020.0",..,70.1,11.4,18.5
Chad,2011,"12,360,989.0",1.8,..,0.1,"12,156,380,425.1","2,346,191,700.1",46.7,15.3,30.8,50.6,33.9,"1,800.0","1,800.0",..,81.7,3.0,15.2
Channel Islands,2011,"160,998.0",8.0,..,..,..,..,..,..,..,..,..,..,..,..,4.6,25.8,69.5
Chile,2011,"17,233,576.0",7.3,96.7,6.1,"252,251,992,029.4",..,22.2,0.7,1.6,5.2,95.7,"19,110.0","19,110.0",..,10.3,23.4,66.4
China,2011,"1,344,130,000.0",4.5,..,9.6,"7,551,500,425,597.8","1,044,512,312,183.4",12.7,1.8,7.4,19.8,..,"10,260.0","10,260.0",..,34.8,28.1,37.1
Colombia,2011,"45,663,099.0",10.1,93.6,7.4,"334,454,039,093.6","76,383,591,517.4",34.1,2.3,5.9,14.2,115.3,"11,150.0","11,150.0",..,17.8,20.7,61.5
Comoros,2011,"706,569.0",4.2,..,4.1,"1,021,746,833.4","275,725,988.2",..,..,..,..,..,"2,460.0","2,460.0",..,56.9,13.4,29.7
"Congo, Dem. Rep.",2011,"66,755,153.0",4.3,..,6.9,"25,839,749,198.8","5,507,619,594.7",..,..,..,..,65.6,650.0,650.0,..,71.2,9.1,19.7
"Congo, Rep.",2011,"4,394,844.0",12.0,79.3,3.4,"14,425,607,179.7","2,632,242,613.3",40.9,14.9,29.1,47.6,75.0,"3,980.0","3,980.0",..,38.8,23.5,37.7
Costa Rica,2011,"4,633,086.0",10.1,97.4,4.3,"42,262,694,504.0","10,271,452,441.9",21.7,0.6,1.6,4.4,104.4,"12,850.0","12,850.0",..,10.9,19.2,69.8
Cote d'Ivoire,2011,"21,028,655.0",7.3,..,-4.4,"25,381,615,976.1","12,791,431,321.6",..,..,..,..,53.2,"2,400.0","2,400.0",..,46.6,11.7,41.7
Croatia,2011,"4,280,622.0",13.7,99.1,-0.3,"62,399,478,246.2",..,20.4,0.4,0.7,2.2,93.1,"20,190.0","20,190.0",..,14.6,28.0,57.5
Cuba,2011,"11,236,670.0",3.2,..,2.8,"68,990,000,000.0",..,..,..,..,..,95.8,..,..,..,19.7,17.1,63.2
Curacao,2011,"150,831.0",..,..,0.6,"3,038,699,608.9",..,..,..,..,..,..,"27,790.0","27,790.0",..,..,..,..
Cyprus,2011,"1,124,833.0",7.9,98.7,0.4,"27,426,994,717.8",..,..,0.0,0.0,0.0,101.7,"33,140.0","33,140.0",..,3.8,20.9,75.3
Czech Republic,2011,"10,496,088.0",6.7,..,1.8,"227,948,349,666.4",..,9.6,0.0,0.0,0.1,103.8,"26,620.0","26,620.0",..,3.0,38.5,58.6
Denmark,2011,"5,570,572.0",7.6,..,1.3,"344,003,137,611.3",..,..,0.0,0.0,0.1,99.6,"45,340.0","45,340.0",..,2.4,19.9,77.7
Djibouti,2011,"853,674.0",12.4,..,..,"1,239,144,501.8","1,891,690,190.4",..,..,..,..,50.8,..,..,..,52.8,7.3,39.8
Dominica,2011,"70,916.0",..,..,-0.2,"501,025,303.3","280,448,697.4",..,..,..,..,86.7,"10,030.0","10,030.0",..,..,..,..
Dominican Republic,2011,"9,813,210.0",6.1,90.1,3.1,"57,811,180,659.5","15,097,329,632.2",40.4,0.7,3.1,10.4,93.1,"11,140.0","11,140.0",..,12.0,18.2,69.8
Ecuador,2011,"15,243,883.0",3.5,91.6,7.9,"79,276,664,000.0","16,169,100,654.1",28.6,1.8,4.4,11.3,107.0,"9,730.0","9,730.0",..,27.9,17.9,54.1
"Egypt, Arab Rep.",2011,"84,529,250.0",11.8,..,1.8,"236,001,858,960.0","35,176,397,937.6",..,..,..,..,..,"9,730.0","9,730.0",..,29.2,23.6,47.2
El Salvador,2011,"6,210,568.0",4.3,85.5,3.8,"20,283,780,000.0","12,729,163,388.5",40.6,1.1,4.7,14.9,103.3,"6,290.0","6,290.0",..,21.6,21.3,57.1
Equatorial Guinea,2011,"986,853.0",8.4,..,6.5,"21,329,395,900.9",..,..,..,..,..,42.5,"22,400.0","22,400.0",..,43.3,17.3,39.4
Eritrea,2011,"3,213,972.0",6.9,..,8.7,"2,607,739,837.4","1,055,238,567.3",..,..,..,..,73.3,"2,080.0","2,080.0",..,64.4,7.7,27.9
Estonia,2011,"1,327,439.0",12.3,99.9,7.6,"23,170,239,900.8",..,..,0.6,0.8,1.6,101.4,"23,310.0","23,310.0",..,4.4,32.4,63.2
Eswatini,2011,"1,072,032.0",26.7,..,2.2,"4,820,499,924.3","606,818,435.4",..,..,..,..,83.8,"8,320.0","8,320.0",..,13.8,24.9,61.2
Ethiopia,2011,"90,139,927.0",2.3,..,11.2,"31,952,763,089.3","8,606,448,543.8",..,..,..,..,52.5,"1,160.0","1,160.0",..,72.8,8.1,19.1
Faroe Islands,2011,"47,823.0",..,..,..,"2,490,807,830.6",..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2011,"863,449.0",4.4,..,2.7,"3,774,530,615.7","815,287,517.9",..,..,..,..,104.7,"7,290.0","7,290.0",..,43.2,14.4,42.5
